identifier,player,full_name,format,span,mat,inns,balls,runs,wkts,bbi,ave,econ,sr,4,5,bbm,10,overs,mdns
d7626567,EP Nupen,Ernie Nupen,Test,1921-1936,17,31,4159,1788,50,Jun-46,35.76,2.57,83.1,0,5,11/150,1,0,0
b647ffee,G Ulyett,George Ulyett,Test,1877-1890,25,35,2627,1020,50,Jul-36,20.4,2.32,52.5,0,1,Jul-57,0,0,0
b2cfdf71,JC Alabaster,John Alabaster,Test,1955-1972,21,32,3992,1863,49,Apr-46,38.02,2.8,81.4,0,0,8/180,0,0,0
4.95E+11,RDB Croft,Robert Croft,Test,1996-2001,21,31,4619,1825,49,May-95,37.24,2.37,94.2,0,1,7/143,0,0,0
94d7f855,C de Grandhomme,Colin de Grandhomme,Test,2016-2022,29,53,4054,1615,49,Jun-41,32.95,2.39,82.7,0,1,Jul-64,0,0,0
4e6d7b16,JT Hearne,Jack Hearne,Test,1892-1899,12,20,2976,1082,49,Jun-41,22.08,2.18,60.7,0,4,Oct-60,1,0,0
1bce9ebd,WP Howell,Wally Howell,Test,1898-1904,18,30,3892,1407,49,May-81,28.71,2.16,79.4,0,1,Sep-99,0,0,0
d68e7f48,R Rampaul,Ravi Rampaul,Test,2009-2012,18,33,3440,1705,49,Apr-48,34.79,2.97,70.2,0,0,Jul-75,0,0,0
ef18b66e,Taskin Ahmed,Taskin Ahmed,Test,2017-2024,17,32,3176,1924,49,Jun-64,39.26,3.63,64.8,0,1,8/140,0,0,0
1f1b4c89,JC Tongue,Josh Tongue,Test,2023-2026,9,18,1952,1292,49,May-45,26.36,3.97,39.8,0,3,8/182,0,0,0
71ae5369,KD Walters,Doug Walters,Test,1965-1981,74,72,3295,1425,49,May-66,29.08,2.59,67.2,0,1,Jul-89,0,0,0
13cff5ff,JC White,John White,Test,1921-1931,15,27,4801,1581,49,8/126,32.26,1.97,97.9,0,3,13/256,1,0,0
67e66bcc,RG Archer,Ray Archer,Test,1953-1956,19,35,3576,1318,48,May-53,27.45,2.21,74.5,0,1,Jun-65,0,0,0
ac021051,AJ Bell,Andy Bell,Test,1929-1935,16,26,3342,1567,48,Jun-99,32.64,2.81,69.6,0,4,6/159,0,0,0
469ea22b,KMDN Kulasekara,Nuwan Kulasekara,Test,2005-2014,21,38,3567,1794,48,Apr-21,37.37,3.01,74.3,0,0,Aug-58,0,0,0
d7d1e48e,CB Llewellyn,Charlie Llewellyn,Test,1896-1912,15,21,2292,1421,48,Jun-92,29.6,3.71,47.7,0,4,10/116,1,0,0
1670dcfd,Nayeem Hasan,Nayeem Hasan,Test,2018-2025,14,25,2656,1371,48,6/105,28.56,3.09,55.3,0,4,9/152,0,0,0
0dc00542,Shahid Afridi,Shahid Afridi,Test,1998-2010,27,47,3194,1709,48,May-52,35.6,3.21,66.5,0,1,May-43,0,0,0
7e9fba14,OG Smith,Othneil Smith,Test,1955-1959,26,37,4431,1625,48,May-90,33.85,2.2,92.3,0,1,8/184,0,0,0
4ffcc6b8,S Abid Ali,Syed Abid Ali,Test,1967-1974,29,49,4164,1980,47,Jun-55,42.12,2.85,88.5,0,1,7/116,0,0,0
b6bdce2e,DS Atkinson,Derek Atkinson,Test,1948-1958,22,39,5201,1647,47,Jul-53,35.04,1.9,110.6,0,3,Jul-86,0,0,0
d4a1c35e,RMH Binny,Roger Binny,Test,1979-1987,27,38,2870,1534,47,Jun-56,32.63,3.2,61,0,2,8/101,0,0,0
f8309839,LC Braund,Len Braund,Test,1901-1908,23,38,3805,1810,47,Aug-81,38.51,2.85,80.9,0,3,Sep-87,0,0,0
a8875fc5,GS Chappell,Greg Chappell,Test,1970-1984,87,88,5327,1913,47,May-61,40.7,2.15,113.3,0,1,May-61,0,0,0
34031041,RK Chauhan,Rajesh Chauhan,Test,1993-1998,21,34,4749,1857,47,Apr-48,39.51,2.34,101,0,0,7/107,0,0,0
e94915e6,SM Curran,Sam Curran,Test,2018-2021,24,42,3091,1669,47,Apr-58,35.51,3.23,65.7,0,0,May-92,0,0,0
9679838c,BL D'Oliveira,Basil D'Oliveira,Test,1966-1972,44,66,5706,1859,47,Mar-46,39.55,1.95,121.4,0,0,May-62,0,0,0
cdde3d5e,SJ Pegler,Stanley Pegler,Test,1910-1924,16,23,2989,1572,47,Jul-65,33.44,3.15,63.5,0,2,Jul-65,0,0,0
d7e393f8,ERH Toshack,Ernie Toshack,Test,1946-1948,12,23,3140,989,47,Jun-29,21.04,1.88,66.8,0,4,Nov-31,1,0,0
abb7c76c,Abrar Ahmed,Abrar Ahmed,Test,2022-2025,10,19,2631,1580,46,7/114,34.34,3.6,57.1,0,2,11/234,1,0,0
56ebd61a,G Geary,George Geary,Test,1924-1934,14,22,3810,1353,46,Jul-70,29.41,2.13,82.8,0,4,12/130,1,0,0
e18aab66,RA Harper,Roger Harper,Test,1983-1993,25,39,3615,1291,46,Jun-57,28.06,2.14,78.5,0,1,Jun-90,0,0,0
91d4051b,HV Hordern,Hugh Hordern,Test,1911-1912,7,13,2148,1075,46,Jul-90,23.36,3,46.6,0,5,12/175,2,0,0
59792462,KM Jarvis,Kenroy Jarvis,Test,2011-2020,13,22,2511,1354,46,May-54,29.43,3.23,54.5,0,3,Jul-98,0,0,0
2873e9d4,Saleem Altaf,Saleem Altaf,Test,1967-1978,21,39,4001,1710,46,04-Nov,37.17,2.56,86.9,0,0,7/131,0,0,0
d2c2b2d5,SR Tendulkar,Sachin Tendulkar,Test,1989-2013,200,145,4240,2492,46,03-Oct,54.17,3.52,92.1,0,0,Mar-14,0,0,0
2aa020d3,L Amarnath,Lala Amarnath,Test,1933-1952,24,35,4241,1481,45,May-96,32.91,2.09,94.2,0,2,8/167,0,0,0
8ea4f42e,FR Brown,Freddie Brown,Test,1931-1953,22,31,3260,1398,45,May-49,31.06,2.57,72.4,0,1,Jun-81,0,0,0
4ab9c68f,J Cowie,Jack Cowie,Test,1937-1949,9,13,2028,969,45,Jun-40,21.53,2.86,45,0,4,10/140,1,0,0
aa32463b,WW Davis,Wes Davis,Test,1983-1988,15,28,2773,1472,45,Apr-19,32.71,3.18,61.6,0,0,Jun-94,0,0,0
fd8e4c4e,JWHT Douglas,Johnny Douglas,Test,1911-1925,23,37,2812,1486,45,May-46,33.02,3.17,62.4,0,1,May-46,0,0,0
06cf91e5,FR Foster,Frank Foster,Test,1911-1912,11,19,2447,926,45,Jun-91,20.57,2.27,54.3,0,4,Aug-70,0,0,0
6b0c3a20,AJ Hall,Andrew Hall,Test,2002-2007,21,38,3001,1617,45,03-Jan,35.93,3.23,66.6,0,0,May-20,0,0,0
b2e7bf8b,CG Macartney,Charlie Macartney,Test,1907-1926,35,45,3561,1240,45,Jul-58,27.55,2.08,79.1,0,2,Nov-85,1,0,0
e1878372,I Meckiff,Ian Meckiff,Test,1957-1963,18,34,3734,1423,45,Jun-38,31.62,2.28,82.9,0,2,9/107,0,0,0
d161f1d3,IAR Peebles,Ian Peebles,Test,1927-1931,13,20,2882,1391,45,Jun-63,30.91,2.89,64,0,3,9/227,0,0,0
f3b56335,D Ramnarine,Dinanath Ramnarine,Test,1998-2002,12,22,3495,1383,45,May-78,30.73,2.37,77.6,0,1,7/147,0,0,0
5f547c8b,Rashid Khan,Rashid Khan,Test,2018-2025,6,11,1864,920,45,Jul-66,20.44,2.96,41.4,0,5,11/104,3,0,0
f978caa2,WM Clark,Walter Clark,Test,1977-1979,10,18,2793,1265,44,Apr-46,28.75,2.71,63.4,0,0,8/147,0,0,0
0480aba6,Enamul Haque jnr,Enamul Haque Jr,Test,2003-2013,15,26,3555,1787,44,Jul-95,40.61,3.01,80.7,0,3,12/200,1,0,0
48a959ad,HC Griffith,Hallam Griffith,Test,1928-1933,13,18,2663,1243,44,6/103,28.25,2.8,60.5,0,2,8/162,0,0,0
e93cc497,WE Hollies,Eric Hollies,Test,1935-1950,13,22,3554,1332,44,Jul-50,30.27,2.24,80.7,0,5,8/133,0,0,0
8429db06,IJ Jones,Iestyn Jones,Test,1964-1968,15,27,3546,1769,44,6/118,40.2,2.99,80.5,0,1,6/118,0,0,0
174369f2,NAM McLean,Neil McLean,Test,1998-2001,19,32,3299,1873,44,Mar-53,42.56,3.4,74.9,0,0,6/140,0,0,0
7fb32e5b,KD Mills,Kyle Mills,Test,2004-2009,19,31,2902,1453,44,Apr-16,33.02,3,65.9,0,0,Jun-77,0,0,0
96fd40ae,A Nehra,Ashish Nehra,Test,1999-2004,17,29,3447,1866,44,Apr-72,42.4,3.24,78.3,0,0,6/117,0,0,0
3a385a82,JT Partridge,John Partridge,Test,1963-1965,11,20,3684,1373,44,Jul-91,31.2,2.23,83.7,0,3,9/176,0,0,0
ae044944,CPH Ramanayake,Champaka Ramanayake,Test,1988-1993,18,29,3654,1880,44,May-82,42.72,3.08,83,0,1,8/157,0,0,0
4309db0b,RW Blair,Robert Blair,Test,1953-1964,19,28,3525,1515,43,Apr-85,35.23,2.57,81.9,0,0,7/142,0,0,0
bde620dc,WJ Cronje,Hansie Cronje,Test,1992-2000,68,85,3800,1288,43,Mar-14,29.95,2.03,88.3,0,0,May-34,0,0,0
9394a259,CE Cuffy,Courtney Cuffy,Test,1994-2002,15,26,3366,1455,43,Apr-82,33.83,2.59,78.2,0,0,5/102,0,0,0
7d608e12,DM de Silva,Dhananjaya de Silva,Test,2016-2025,65,95,4149,2301,43,Mar-25,53.51,3.32,96.4,0,0,May-51,0,0,0
cb5100f1,Ebadot Hossain,Ebadot Hossain,Test,2019-2025,22,34,3539,2111,43,Jun-46,49.09,3.57,82.3,0,1,7/121,0,0,0
36f55260,EE Hemmings,Eddie Hemmings,Test,1982-1991,16,28,4437,1825,43,Jun-58,42.44,2.46,103.1,0,1,7/101,0,0,0
ad7945c6,AG Hurst,Alan Hurst,Test,1974-1979,12,21,3054,1200,43,May-28,27.9,2.35,71,0,2,9/155,0,0,0
f5f18a18,S Randiv,Suraj Randiv,Test,2010-2012,12,21,3146,1613,43,May-82,37.51,3.07,73.1,0,1,9/162,0,0,0
fb7be404,WH Lockwood,William Lockwood,Test,1893-1902,12,18,1973,883,43,Jul-71,20.53,2.68,45.8,0,5,Nov-76,1,0,0
c76cb6f3,EA McDonald,Alec McDonald,Test,1921-1921,11,21,2885,1431,43,May-32,33.27,2.97,67,0,2,Aug-74,0,0,0
bf1d7d3e,Mahmudullah,Mahmudullah,Test,2009-2021,50,66,3423,1958,43,May-51,45.53,3.43,79.6,0,1,8/110,0,0,0
ae78fb75,RW Barber,Roy Barber,Test,1960-1968,28,42,3426,1806,42,4/132,43,3.16,81.5,0,0,6/139,0,0,0
81d5b4a4,ST Clarke,Stuart Clarke,Test,1978-1982,11,19,2477,1170,42,5/126,27.85,2.83,58.9,0,1,Jun-41,0,0,0
2e8994e7,JP Duminy,Jean Paul Duminy,Test,2008-2017,46,57,2703,1601,42,Apr-47,38.11,3.55,64.3,0,0,Apr-51,0,0,0
5f547c8b,Rashid Khan,Rashid Khan,T20I,2015-2026,115,115,0,2650,193,05-Mar,13.73,6.04,13.6,9,2,0,0,438.2,2
13c35c9e,TG Southee,Tim Southee,T20I,2008-2024,126,123,0,3671,164,May-18,22.38,8,16.7,2,2,0,0,458.5,7
641ac5ff,IS Sodhi,Ish Sodhi,T20I,2014-2026,138,131,0,3702,162,04-Dec,22.85,8.14,16.8,4,0,0,0,454.2,0
0a8fce53,Mustafizur Rahman,Mustafizur Rahman,T20I,2015-2025,126,125,0,3313,158,06-Oct,20.96,7.28,17.2,3,2,0,0,455,8
249d60c9,AU Rashid,Adil Rashid,T20I,2009-2026,142,135,0,3689,158,04-Feb,23.34,7.46,18.7,4,0,0,0,494,5
7e443b44,PW Hasaranga,Wanindu Hasaranga,T20I,2019-2026,95,93,0,2473,154,04-Sep,16.05,7.02,13.7,5,0,0,0,352,2
7dc35884,Shakib Al Hasan,Shakib Al Hasan,T20I,2006-2024,129,126,0,3117,149,May-20,20.91,6.81,18.4,6,2,0,0,457.3,3
14f96089,A Zampa,Adam Zampa,T20I,2016-2026,115,112,0,3034,147,May-19,20.63,7.37,16.7,5,1,0,0,411.1,1
fc55ec67,MR Adair,Mark Adair,T20I,2019-2026,100,100,0,2812,142,Apr-13,19.8,7.82,15.1,4,0,0,0,359.3,3
e4a0deae,MJ Santner,Mitchell Santner,T20I,2015-2026,131,126,0,3233,136,04-Nov,23.77,7.24,19.6,3,0,0,0,446,3
24bb1c2f,Haris Rauf,Haris Rauf,T20I,2020-2025,94,92,0,2807,133,Apr-18,21.1,8.38,15.1,5,0,0,0,334.5,2
d3851cd8,Ehsan Khan,Ehsan Khan,T20I,2016-2025,99,97,0,2219,132,04-May,16.81,6.28,16,5,0,0,0,352.5,4
e741ed8f,Rizwan Butt,Rizwan Butt,T20I,2022-2026,86,85,0,2111,132,06-Sep,15.99,6.82,14,3,4,0,0,309.2,7
45a7e761,Shaheen Shah Afridi,Shaheen Shah Afridi,T20I,2018-2026,101,101,0,2826,131,Apr-22,21.57,7.79,16.6,2,0,0,0,362.3,3
b410bd3d,S Lamichhane,Sandeep Lamichhane,T20I,2018-2026,72,72,0,1690,130,05-Sep,13,6.19,12.5,3,2,0,0,272.4,9
62e203d4,Junaid Siddique,Junaid Siddique,T20I,2019-2026,90,90,0,2544,124,May-35,20.51,7.65,16,5,1,0,0,332.3,3
2b7609f1,H Ssenyondo,Henry Ssenyondo,T20I,2019-2025,95,91,0,1681,124,05-Aug,13.55,5.25,15.4,7,1,0,0,320.1,11
244048f6,Arshdeep Singh,Arshdeep Singh,T20I,2022-2026,80,79,0,2352,123,May-51,19.12,8.48,13.5,2,1,0,0,277.2,2
9de62878,Shadab Khan,Shadab Khan,T20I,2017-2026,122,113,0,2927,123,04-Aug,23.79,7.33,19.4,3,0,0,0,399.1,3
49118dc7,SO Ngoche,Shem Ngoche,T20I,2010-2025,104,101,0,2042,120,Apr-14,17.01,5.89,17.3,3,0,0,0,346.4,14
462411b3,JJ Bumrah,Jasprit Bumrah,T20I,2016-2026,91,88,0,2083,114,03-Jul,18.27,6.49,16.8,0,0,0,0,320.4,12
6e3f5a5c,R Ngarava,Richard Ngarava,T20I,2019-2026,91,89,0,2327,111,Apr-16,20.96,7.26,17.3,2,0,0,0,320.2,12
dcdb87f2,Bilal Khan,Bilal Khan,T20I,2015-2024,79,78,0,1919,110,Apr-19,17.44,6.78,15.4,3,0,0,0,283,7
dbe50b21,HH Pandya,Hardik Pandya,T20I,2016-2026,134,121,0,2958,110,Apr-16,26.89,8.31,19.4,3,0,0,0,355.5,5
62af8546,Mohammad Nabi,Mohammad Nabi,T20I,2010-2026,152,138,0,3028,109,04-Jul,27.77,7.31,22.7,4,0,0,0,413.4,5
415d30b6,Virandeep Singh,Virandeep Singh,T20I,2019-2025,111,89,0,1529,109,04-May,14.02,5.57,15.1,4,0,0,0,274.3,8
ffe699c0,CJ Jordan,Chris Jordan,T20I,2014-2024,95,94,0,2847,108,04-Jun,26.36,8.74,18,4,0,0,0,325.3,2
a12e1d51,SL Malinga,Lasith Malinga,T20I,2006-2020,84,83,0,2225,107,05-Jun,20.79,7.42,16.8,1,2,0,0,299.5,1
f53b3e1d,Karan KC,Karan KC,T20I,2015-2026,88,88,0,2200,106,May-21,20.75,7.76,16,3,1,0,0,283.1,6
ef18b66e,Taskin Ahmed,Taskin Ahmed,T20I,2014-2025,86,84,0,2353,106,Apr-16,22.19,7.75,17.1,3,0,0,0,303.2,4
0f721006,JO Holder,Jason Holder,T20I,2014-2026,93,89,0,2825,105,May-27,26.9,8.68,18.5,5,1,0,0,325.2,2
5.97E+11,Ali Dawood,Ali Dawood,T20I,2023-2026,70,70,0,1553,104,Jul-19,14.93,6.21,14.4,4,1,0,0,249.5,7
26d041c4,Sikandar Raza,Sikandar Raza,T20I,2013-2026,130,116,0,2409,103,May-18,23.38,6.76,20.7,2,1,0,0,356,5
449f4e3c,B Muzarabani,Blessing Muzarabani,T20I,2018-2026,86,83,0,2146,102,Apr-17,21.03,7.13,17.6,1,0,0,0,300.4,8
30d8136b,AR Ramjani,Anwar Ramjani,T20I,2022-2025,65,63,0,1070,102,May-17,10.49,4.79,13.1,4,1,0,0,223.1,10
78fcc740,Pavandeep Singh,Pavandeep Singh,T20I,2019-2025,83,83,0,1840,100,Apr-16,18.4,5.95,18.5,1,0,0,0,308.5,8
f6c2659d,Aizaz Khan,Aizaz Khan,T20I,2014-2025,96,87,0,2130,99,Apr-26,21.51,7.89,16.3,2,0,0,0,269.5,4
3086f7a4,Mohammad Nawaz,Mohammad Nawaz,T20I,2016-2026,96,90,0,2062,98,May-18,21.04,7.15,17.6,0,2,0,0,288.2,2
0dc00542,Shahid Afridi,Shahid Afridi,T20I,2006-2018,99,97,0,2396,98,04-Nov,24.44,6.63,22.1,3,0,0,0,361.2,4
ba57fb08,Z Bimenyimana,Zappy Bimenyimana,T20I,2021-2025,100,98,0,2146,96,03-Jul,22.35,7.21,18.5,0,0,0,0,297.3,7
57ee1fde,YS Chahal,Yuzvendra Chahal,T20I,2016-2023,80,79,0,2409,96,Jun-25,25.09,8.19,18.3,2,1,0,0,294,2
46a7ac78,DM Nakrani,Divyesh Nakrani,T20I,2019-2025,82,76,0,1468,96,06-Jul,15.29,5.68,16.1,2,2,0,0,258,10
a9a18e3e,Imran Anwar,Imran Anwar,T20I,2019-2026,104,100,0,2192,95,Apr-24,23.07,7.33,18.8,1,0,0,0,298.5,6
8d2c70ad,Kuldeep Yadav,Kuldeep Yadav,T20I,2017-2026,54,52,0,1306,95,May-17,13.74,6.95,11.8,3,2,0,0,187.5,2
1f3b9f8d,M Akayezu,Martin Akayezu,T20I,2021-2025,95,85,0,2028,93,04-Sep,21.8,7.99,16.3,3,0,0,0,253.4,3
2e171977,AR Patel,Axar Patel,T20I,2015-2026,90,84,0,1946,92,03-Sep,21.15,7.29,17.3,0,0,0,0,266.4,4
99cddc5e,GH Dockrell,George Dockrell,T20I,2010-2026,157,100,0,2012,91,Apr-20,22.1,6.97,19,1,0,0,0,288.2,1
1252f71a,MRJ Watt,Mark Watt,T20I,2015-2026,81,78,0,2020,91,May-27,22.19,7.13,18.6,2,1,0,0,283.1,4
2e81a32d,B Kumar,Bhuvneshwar Kumar,T20I,2012-2022,87,86,0,2079,90,05-Apr,23.1,6.96,19.9,3,2,0,0,298.3,10
327b58d3,PVD Chameera,Dushmantha Chameera,T20I,2015-2026,75,75,0,2164,89,May-24,24.31,7.95,18.3,2,1,0,0,272,1
4d7f517e,AJ Hosein,Akeal Hosein,T20I,2021-2026,94,90,0,2380,89,05-Nov,26.74,7.4,21.6,2,1,0,0,321.2,2
a03bba42,T Shamsi,Tabraiz Shamsi,T20I,2017-2024,70,70,0,1860,89,May-24,20.89,7.39,16.9,3,1,0,0,251.3,1
14157abf,Aqib Iqbal,Aqib Iqbal,T20I,2019-2025,79,77,0,1811,88,05-May,20.57,6.67,18.4,0,1,0,0,271.1,7
7d92277a,Mujeeb Ur Rahman,Mujeeb Ur Rahman,T20I,2018-2026,65,65,0,1575,87,May-20,18.1,6.51,16.6,3,1,0,0,241.4,2
bd0a4a7d,CA Young,Craig Young,T20I,2015-2026,73,71,0,1935,87,Apr-13,22.24,8.12,16.4,3,0,0,0,238.1,1
f834dcfc,L Ngidi,Lungi Ngidi,T20I,2017-2026,61,61,0,1785,86,May-39,20.75,8.64,14.4,3,1,0,0,206.3,1
f43dd8c2,SM Sharif,Shafiul Islam Sharif,T20I,2012-2026,76,75,0,2059,86,Apr-24,23.94,8.11,17.6,2,0,0,0,253.4,2
4557dc54,PA van Meekeren,Paul van Meekeren,T20I,2013-2026,78,76,0,1831,86,04-Nov,21.29,7.06,18,2,0,0,0,259,5
2af28253,Vraj Patel,Vraj Patel,T20I,2021-2025,64,63,0,1217,86,05-Dec,14.15,5.29,16,1,1,0,0,230,8
9061a703,JB Little,Josh Little,T20I,2016-2026,77,76,0,2138,85,Apr-23,25.15,7.58,19.9,2,0,0,0,282,3
05d74535,Saeed Ajmal,Saeed Ajmal,T20I,2009-2015,64,63,0,1516,85,Apr-19,17.83,6.36,16.8,4,0,0,0,238.2,2
16dfcc19,Umar Gul,Umar Gul,T20I,2007-2016,60,60,0,1443,85,05-Jun,16.97,7.19,14.1,4,2,0,0,200.3,2
3c8faed4,F Banunaek,Frank Banunaek,T20I,2022-2025,85,84,0,1730,84,Apr-17,20.59,6.83,18,1,0,0,0,253,3
34e36b65,AM Kimote,Ally Kimote,T20I,2021-2025,77,71,0,1402,84,Apr-13,16.69,7.02,14.2,2,0,0,0,199.3,4
1c5c3dce,IO Okpe,Isaac Okpe,T20I,2019-2025,84,80,0,1564,84,May-25,18.61,6.69,16.6,0,1,0,0,233.4,4
1adb8ee8,Sompal Kami,Sompal Kami,T20I,2014-2026,88,88,0,1971,84,Mar-20,23.46,7.16,19.6,0,0,0,0,275,5
a818c1be,TA Boult,Trent Boult,T20I,2013-2024,61,61,0,1779,83,Apr-13,21.43,7.68,16.7,2,0,0,0,231.3,4
9f998ed8,CW Perchard,Charles Perchard,T20I,2019-2025,53,51,0,1136,83,May-17,13.68,6.2,13.2,3,1,0,0,183,1
e85d03d6,BM Scholtz,Bernard Scholtz,T20I,2019-2026,80,78,0,1700,81,04-Dec,20.98,6.32,19.9,2,0,0,0,268.4,0
c5aef772,R Shepherd,Romario Shepherd,T20I,2020-2026,76,70,0,2167,81,May-20,26.75,9.95,16.1,1,1,0,0,217.4,0
20481563,MNM Aslam,Mohammad Noman Aslam,T20I,2019-2025,75,74,0,1584,80,04-May,19.8,6.14,19.3,3,0,0,0,257.4,8
e62dd25d,K Rabada,Kagiso Rabada,T20I,2014-2026,77,77,0,2328,80,Mar-18,29.1,8.43,20.6,0,0,0,0,275.5,3
03806cf8,JR Hazlewood,Josh Hazlewood,T20I,2013-2025,60,59,0,1680,79,04-Dec,21.26,7.47,17,4,0,0,0,224.4,7
3fb19989,MA Starc,Mitchell Starc,T20I,2012-2024,65,65,0,1881,79,Apr-20,23.81,7.74,18.4,1,0,0,0,243,2
f24c6701,M Theekshana,Maheesh Theekshana,T20I,2021-2026,81,81,0,2147,79,Mar-17,27.17,7.06,23,0,0,0,0,304,0
87e562a9,DJ Bravo,Dwayne Bravo,T20I,2006-2021,91,77,0,2036,78,Apr-19,26.1,8.11,19.2,3,0,0,0,250.5,0
a62f55ba,DJ Hawoe,Denzil Hawoe,T20I,2022-2025,90,87,0,1759,78,Apr-18,22.55,6.87,19.6,1,0,0,0,256,5
87e33d07,F Nsubuga,Frank Nsubuga,T20I,2019-2025,72,71,0,1158,76,03-Aug,15.23,4.71,19.4,0,0,0,0,245.5,19
f28a60e0,Saad Bin Zafar,Saad Bin Zafar,T20I,2019-2026,69,66,0,1432,76,03-Aug,18.84,6.14,18.3,0,0,0,0,233,9
64fb6b15,A Bohara,Anil Bohara,T20I,2019-2024,62,59,0,1478,75,06-Nov,19.7,7.32,16.1,2,1,0,0,201.4,2
05c2ca46,RE van der Merwe,Roelof van der Merwe,T20I,2009-2026,71,69,0,1481,75,Apr-35,19.74,6.63,17.8,1,0,0,0,223.1,1
6de4e430,Waseem Abbas,Waseem Abbas,T20I,2019-2025,61,61,0,1689,75,May-37,22.52,7.96,16.9,1,1,0,0,212,2
c9d05f1a,Yasim Murtaza,Yasim Murtaza,T20I,2022-2025,68,65,0,1461,75,04-Sep,19.48,6.37,18.3,1,0,0,0,229,3
9ccb6e52,K Irakoze,Kevin Irakoze,T20I,2021-2024,75,72,0,1416,74,Apr-20,19.13,6.55,17.5,3,0,0,0,216,5
a96b36af,D Maisuria,Dhruv Maisuria,T20I,2019-2025,42,40,0,807,74,May-18,10.9,5.68,11.5,4,2,0,0,142,4
f737ab44,S Vijay Unni,Sreekumar Vijay Unni,T20I,2022-2025,70,70,0,1410,74,04-Jun,19.05,6.24,18.3,2,0,0,0,225.5,4
9cb8d7a6,Imad Wasim,Imad Wasim,T20I,2015-2024,75,74,0,1588,73,May-14,21.75,6.2,21,1,1,0,0,256,4
3766056b,BJ McCarthy,Barry McCarthy,T20I,2017-2026,69,69,0,2138,73,Apr-30,29.28,8.66,20.2,2,0,0,0,246.5,3
495d42a5,R Ashwin,Ravichandran Ashwin,T20I,2010-2022,65,65,0,1672,72,04-Aug,23.22,6.9,20.1,2,0,0,0,242,3
2911de16,Hasan Ali,Hasan Ali,T20I,2016-2025,57,56,0,1678,72,May-30,23.3,8.71,16,1,1,0,0,192.3,5
f0e293b0,Zahoor Khan,Zahoor Khan,T20I,2017-2023,57,57,0,1406,72,Apr-16,19.52,6.8,17.2,2,0,0,0,206.3,1
e174dadd,Mohammad Amir,Mohammad Amir,T20I,2009-2024,62,61,0,1558,71,Apr-13,21.94,7.07,18.6,1,0,0,0,220.1,6
5935d694,Rishad Hossain,Rishad Hossain,T20I,2023-2025,55,53,0,1489,71,Mar-18,20.97,8.12,15.4,0,0,0,0,183.2,1
2f9d0389,LH Ferguson,Lockie Ferguson,T20I,2017-2026,48,47,0,1237,70,May-21,17.67,7.34,14.4,2,1,0,0,168.2,5
681f522f,SA Okpe,Samuel Okpe,T20I,2019-2025,81,75,0,1242,70,05-Sep,17.74,5.75,18.5,1,1,0,0,215.5,9
eb4f9c61,LN Oluoch,Lameck Onyango Oluoch,T20I,2013-2025,72,67,0,1370,70,May-20,19.57,7.14,16.4,3,1,0,0,191.4,3
056b433b,Ishtiaq Ahmad,Ishtiaq Ahmad,T20I,2021-2025,51,49,0,1189,69,May-27,17.23,6.89,14.9,1,1,0,0,172.2,3
5b7ab5a9,CV Varun,Varun Chakravarthy,T20I,2021-2026,41,39,0,1035,69,May-17,15,7.11,12.6,1,2,0,0,145.3,1
89394502,MA Baig,Mohammad Ahsan Baig,T20I,2019-2025,44,43,0,727,68,06-Sep,10.69,4.89,13.1,2,3,0,0,148.3,3
9dad0f2e,Mahedi Hasan,Mahedi Hasan,T20I,2018-2025,70,68,0,1636,68,04-Nov,24.05,6.73,21.4,2,0,0,0,242.5,4
3ac13a94,E Rukiriza,Eric Rukiriza,T20I,2023-2025,69,66,0,1376,68,05-Nov,20.23,6.67,18.1,3,2,0,0,206.1,1
2e392afa,P Aho,Peter Aho,T20I,2021-2025,62,61,0,1123,67,06-May,16.76,6.03,16.6,2,1,0,0,186.1,10
c0c411cb,Naveen-ul-Haq,Naveen-ul-Haq,T20I,2019-2024,48,48,0,1255,67,Apr-20,18.73,7.78,14.4,2,0,0,0,161.1,2
44e00a4c,N Senamontree,Nattakan Senamontree,T20I,2020-2025,52,49,0,993,67,04-Sep,14.82,5.55,16,2,0,0,0,178.4,13
bb134e5c,JJ Smit,JJ Smit,T20I,2019-2026,71,51,0,1203,67,06-Oct,17.95,6.9,15.6,2,1,0,0,174.2,1
ded9240e,PJ Cummins,Pat Cummins,T20I,2011-2024,57,57,0,1556,66,Mar-15,23.57,7.44,19,0,0,0,0,209,4
e94915e6,SM Curran,Sam Curran,T20I,2019-2026,72,68,0,1760,66,05-Oct,26.66,8.64,18.5,0,1,0,0,203.3,2
e9c7f0d0,Fazalhaq Farooqi,Fazalhaq Farooqi,T20I,2021-2026,54,54,0,1331,66,05-Sep,20.16,7.02,17.2,1,1,0,0,189.3,4
b8704508,LM Jongwe,Luke Jongwe,T20I,2015-2024,65,57,0,1469,66,Apr-18,22.25,8.64,15.4,1,0,0,0,170,0
469ea22b,KMDN Kulasekara,Nuwan Kulasekara,T20I,2008-2017,58,58,0,1530,66,Apr-31,23.18,7.45,18.6,2,0,0,0,205.1,6
ea0cdc12,BAW Mendis,Ajantha Mendis,T20I,2008-2014,39,39,0,952,66,06-Aug,14.42,6.45,13.4,3,2,0,0,147.3,5
a36915ce,N Vanua,Norman Vanua,T20I,2015-2024,58,53,0,1255,66,May-17,19.01,7.22,15.7,2,1,0,0,173.4,4
