identifier,player,full_name,format,span,mat,inns,dis,ct,st,ct wk,ct fi,md,d/i
989889ff,JP Inglis,Josh Inglis,T20I,2022-2026,46,46,32,29,3,23,6,3 (3ct 0st),0.695
28131839,MA Leask,Michael Leask,T20I,2013-2026,78,75,32,32,0,0,32,3 (3ct 0st),0.426
e9d6a2ce,Manpreet Singh,Manpreet Singh,T20I,2019-2025,56,55,32,24,8,21,3,2 (2ct 0st),0.581
f1eb3c73,DMW Rawlins,Delray Rawlins,T20I,2019-2025,41,41,32,32,0,0,32,4 (4ct 0st),0.78
abbdca1a,PM Seelaar,Pieter Seelaar,T20I,2008-2021,77,75,32,32,0,0,32,2 (2ct 0st),0.426
53597be1,BRM Taylor,Brendan Taylor,T20I,2006-2026,59,59,32,30,2,27,3,3 (3ct 0st),0.542
14157abf,Aqib Iqbal,Aqib Iqbal,T20I,2019-2025,79,78,31,31,0,0,31,3 (3ct 0st),0.397
cddafe26,V Aravind,Varun Aravind,T20I,2020-2024,48,48,31,26,5,21,5,4 (4ct 0st),0.645
190957d2,IKEG Artawan,I Ketut Gede Artawan,T20I,2022-2025,77,77,31,31,0,0,31,4 (4ct 0st),0.402
a71d0f89,R Chopra,Rahul Chopra,T20I,2024-2026,39,39,31,29,2,17,12,4 (4ct 0st),0.794
c96311d4,CR Ervine,Craig Ervine,T20I,2010-2024,71,71,31,31,0,0,31,3 (3ct 0st),0.436
9f77963a,Gulbadin Naib,Gulbadin Naib,T20I,2012-2026,85,84,31,31,0,0,31,2 (2ct 0st),0.369
14fd10b5,Haider Butt,Haider Butt,T20I,2021-2024,63,62,31,31,0,0,31,2 (2ct 0st),0.5
f33cfd25,B Masaba,Bilal Masaba,T20I,2019-2024,63,61,31,31,0,0,31,2 (2ct 0st),0.508
82afc034,Mohammed Rizlan,Mohammed Rizlan,T20I,2019-2024,44,44,31,21,10,15,6,3 (2ct 1st),0.704
2af0e3b1,GA Priandana,Gede Arta Priandana,T20I,2022-2025,69,69,31,31,0,0,31,3 (3ct 0st),0.449
c03c6200,DJG Sammy,Darren Sammy,T20I,2007-2017,68,68,31,31,0,0,31,4 (4ct 0st),0.455
7dc35884,Shakib Al Hasan,Shakib Al Hasan,T20I,2006-2024,129,127,31,31,0,0,31,2 (2ct 0st),0.244
85b3fab2,T Stubbs,Tristan Stubbs,T20I,2022-2026,49,49,31,31,0,0,31,3 (3ct 0st),0.632
b0482a1d,NT Tilak Varma,Tilak Varma,T20I,2023-2026,45,44,31,31,0,0,31,2 (2ct 0st),0.704
dca8273d,Zubaidi Zulkifle,Zubaidi Zulkifle,T20I,2019-2025,68,67,31,31,0,0,31,3 (3ct 0st),0.462
33b3d2df,GJ Delany,Gareth Delany,T20I,2019-2026,91,91,30,30,0,0,30,2 (2ct 0st),0.329
74be2916,D Doyle-Calle,Daniel Doyle-Calle,T20I,2022-2025,35,34,30,30,0,1,29,2 (2ct 0st),0.882
d4550956,Ibrahim Zadran,Ibrahim Zadran,T20I,2019-2026,65,65,30,30,0,0,30,2 (2ct 0st),0.461
723ca856,Khizer Ahmed,Khizer Ahmed,T20I,2019-2025,33,33,30,24,6,23,1,3 (3ct 0st),0.909
e43c9818,Mohamed Azzam,Mohamed Azzam,T20I,2019-2024,43,43,30,23,7,22,1,3 (3ct 0st),0.697
9ab63e7b,Mohammad Hafeez,Mohammad Hafeez,T20I,2006-2021,119,119,30,30,0,0,30,2 (2ct 0st),0.252
1274d7ab,Najmul Hossain Shanto,Najmul Hossain Shanto,T20I,2019-2025,50,50,30,30,0,0,30,3 (3ct 0st),0.6
0f12f9df,NLTC Perera,Thisara Perera,T20I,2010-2021,84,84,30,30,0,0,30,2 (2ct 0st),0.357
0fa5042b,L Ronchi,Luke Ronchi,T20I,2008-2018,33,33,30,24,6,24,0,3 (3ct 0st),0.909
0fa81719,V Saini,Vikas Saini,T20I,2020-2025,52,52,30,30,0,0,30,2 (2ct 0st),0.576
45a7e761,Shaheen Shah Afridi,Shaheen Afridi,T20I,2018-2026,101,101,30,30,0,0,30,3 (3ct 0st),0.297
0dc00542,Shahid Afridi,Shahid Afridi,T20I,2006-2018,99,99,30,30,0,0,30,3 (3ct 0st),0.303
06cad4f0,A Sharafu,Aryansh Sharma Sharafu,T20I,2020-2026,69,69,30,30,0,0,30,2 (2ct 0st),0.434
72e60730,A Vala,Assad Vala,T20I,2015-2025,66,66,30,30,0,0,30,3 (3ct 0st),0.454
05c2ca46,RE van der Merwe,Roelof van der Merwe,T20I,2009-2026,71,70,30,30,0,0,30,2 (2ct 0st),0.428
0d677597,W Barresi,Wesley Barresi,T20I,2012-2024,46,44,29,28,1,26,2,4 (4ct 0st),0.659
3cf06094,Bilal Tahir,Bilal Tahir,T20I,2019-2025,60,60,29,29,0,0,29,4 (4ct 0st),0.483
2f0d7e4a,RW Chakabva,Regis Chakabva,T20I,2008-2022,49,49,29,27,2,23,4,3 (3ct 0st),0.591
24bb1c2f,Haris Rauf,Haris Rauf,T20I,2020-2025,94,94,29,29,0,0,29,2 (2ct 0st),0.308
2bcbcac3,A Limdawala,Aamir Limdawala,T20I,2022-2025,53,53,29,29,0,0,29,3 (3ct 0st),0.547
fb31ca49,O Manishimwe,Olivier Manishimwe,T20I,2022-2025,89,89,29,29,0,15,14,3 (3ct 0st),0.325
ff3f6fc1,Mohammad Haris,Mohammad Haris,T20I,2022-2025,35,35,29,24,5,20,4,2 (2ct 0st),0.828
0a8fce53,Mustafizur Rahman,Mustafizur Rahman,T20I,2015-2025,126,125,29,29,0,0,29,3 (3ct 0st),0.232
29ee9bf9,K Nassoro,Kassim Nassoro,T20I,2021-2025,75,73,29,29,0,0,29,2 (2ct 0st),0.397
db1bf9c2,RN Patel,Ronak Patel,T20I,2019-2024,56,54,29,29,0,0,29,2 (2ct 0st),0.537
269cc4ff,Riazat Ali Shah,Riazat Ali Shah,T20I,2019-2025,77,76,29,29,0,0,29,3 (3ct 0st),0.381
5935d694,Rishad Hossain,Rishad Hossain,T20I,2023-2025,55,54,29,29,0,0,29,2 (2ct 0st),0.537
0,JK Theodore,Jeremiah Theodore,T20I,2021-2024,38,38,29,22,7,22,0,3 (3ct 0st),0.763
afe57f7a,SC Williams,Sean Williams,T20I,2006-2025,85,85,29,29,0,0,29,2 (2ct 0st),0.341
f6c2659d,Aizaz Khan,Aizaz Khan,T20I,2014-2025,96,95,28,28,0,0,28,2 (2ct 0st),0.294
91052c96,PW Borren,Peter Borren,T20I,2008-2017,43,41,28,28,0,0,28,4 (4ct 0st),0.682
85c56be8,C Chatphaisan,Chaloemkiet Chatphaisan,T20I,2022-2025,54,52,28,28,0,0,28,3 (3ct 0st),0.538
4d7c5b56,IK Gamantika,Ishan Gamantika,T20I,2022-2025,74,74,28,28,0,0,28,3 (3ct 0st),0.378
1fc6ef83,SD Hope,Shai Hope,T20I,2017-2026,64,62,28,27,1,21,6,2 (2ct 0st),0.451
fe93fd9d,RA Jadeja,Ravindra Jadeja,T20I,2009-2024,74,74,28,28,0,0,28,3 (3ct 0st),0.378
c39ee9e0,Junaid Aziz,Junaid Aziz,T20I,2020-2025,80,79,28,28,0,0,28,4 (4ct 0st),0.354
a879b92c,W Madhevere,Wesley Madhevere,T20I,2020-2025,79,77,28,28,0,0,28,2 (2ct 0st),0.363
3d5d51a5,T Marumani,Tadiwanashe Marumani,T20I,2021-2026,64,62,28,24,4,11,13,2 (2ct 0st),0.451
5fef85ee,R Mutumbami,Richmond Mutumbami,T20I,2015-2022,29,29,28,23,5,18,5,4 (4ct 0st),0.965
e6a6888f,O Tuyisenge,Olivier Tuyisenge,T20I,2021-2025,92,91,28,28,0,0,28,3 (3ct 0st),0.307
6ddaee2d,Abrar Bilal,Abrar Bilal,T20I,2019-2024,19,19,27,18,9,18,0,4 (1ct 3st),1.421
e6313a2b,Ahmed Faiz,Ahmed Faiz,T20I,2019-2025,103,101,27,27,0,0,27,2 (2ct 0st),0.267
09a9d073,J Charles,Johnson Charles,T20I,2011-2026,69,69,27,25,2,3,22,2 (2ct 0st),0.391
e94915e6,SM Curran,Sam Curran,T20I,2019-2026,72,71,27,27,0,0,27,2 (2ct 0st),0.38
1bae756b,ADS Fletcher,Andre Fletcher,T20I,2008-2024,60,57,27,24,3,12,12,3 (2ct 1st),0.473
3c87f0c3,JN Frylinck,Jan Nicol Loftie-Eaton Frylinck,T20I,2019-2026,78,77,27,27,0,0,27,3 (3ct 0st),0.35
732f711b,MJ Hay,Matthew Hay,T20I,2024-2025,12,12,27,25,2,25,0,6 (5ct 1st),2.25
45ca12a7,D Kansonkho,Dominic Kansonkho,T20I,2019-2025,60,60,27,27,0,0,27,2 (2ct 0st),0.45
f53b3e1d,Karan KC,Karan KC,T20I,2015-2026,88,88,27,27,0,0,27,2 (2ct 0st),0.306
34e36b65,AM Kimote,Alex Kimote,T20I,2021-2025,77,75,27,27,0,0,27,3 (3ct 0st),0.36
896d78ad,AD Mathews,Angelo Mathews,T20I,2009-2024,90,90,27,27,0,0,27,2 (2ct 0st),0.3
60bec5c3,Muhammad Amir,Mohammad Amir,T20I,2019-2025,59,59,27,27,0,0,27,3 (3ct 0st),0.457
84826f48,NJ O'Brien,Niall O'Brien,T20I,2008-2016,30,28,27,17,10,15,2,4 (3ct 1st),0.964
33609a8c,Saim Ayub,Saim Ayub,T20I,2023-2026,66,65,27,27,0,0,27,4 (4ct 0st),0.415
7f92e0e7,Scott Austin,Scott Austin,T20I,2021-2025,29,29,27,27,0,0,27,4 (4ct 0st),0.931
1adb8ee8,Sompal Kami,Sompal Kami,T20I,2014-2026,88,88,27,27,0,0,27,2 (2ct 0st),0.306
b52ffbbd,FA Allen,Finn Allen,T20I,2018-2025,42,41,26,26,0,0,26,2 (2ct 0st),0.634
72275237,Anjar Tadarus,Anjar Tadarus,T20I,2022-2025,73,73,26,26,0,0,26,3 (3ct 0st),0.356
863408,MTMMJ Ave,Ave MTMMJ,T20I,2022-2025,17,17,26,24,2,9,15,5 (4ct 1st),1.529
ba57fb08,Z Bimenyimana,Zappy Bimenyimana,T20I,2021-2025,100,99,26,26,0,0,26,2 (2ct 0st),0.262
29e253dd,Iftikhar Ahmed,Iftikhar Ahmed,T20I,2016-2024,66,66,26,26,0,0,26,3 (3ct 0st),0.393
f092b4c7,Janak Prakash,Janak Prakash,T20I,2019-2024,43,43,26,26,0,0,26,3 (3ct 0st),0.604
b410bd3d,S Lamichhane,Sandeep Lamichhane,T20I,2018-2026,72,72,26,26,0,0,26,2 (2ct 0st),0.361
50c6bc2b,LS Livingstone,Liam Livingstone,T20I,2017-2025,60,60,26,26,0,0,26,3 (3ct 0st),0.433
f468293b,JN Loftie-Eaton,Jan Nicol Loftie-Eaton,T20I,2021-2026,55,54,26,26,0,0,26,2 (2ct 0st),0.481
5673a3fc,NL McCullum,Nathan McCullum,T20I,2007-2016,63,63,26,26,0,0,26,3 (3ct 0st),0.412
9dad0f2e,Mahedi Hasan,Mahedi Hasan,T20I,2018-2025,70,69,26,26,0,0,26,3 (3ct 0st),0.376
011f6b42,RG Mukasa,Roger Mukasa,T20I,2019-2024,58,57,26,26,0,0,26,2 (2ct 0st),0.456
17bc032c,C Munoz-Mills,Christopher Munoz-Mills,T20I,2019-2025,46,45,26,26,0,0,26,3 (3ct 0st),0.577
fbd4f01f,YI Patel,Yash Patel,T20I,2022-2025,54,54,26,26,0,0,26,2 (2ct 0st),0.481
e62dd25d,K Rabada,Kagiso Rabada,T20I,2014-2026,77,77,26,26,0,0,26,3 (3ct 0st),0.337
3ac13a94,E Rukiriza,Eric Rukiriza,T20I,2023-2025,69,69,26,26,0,0,26,2 (2ct 0st),0.376
602ebd4c,Sami Sohail,Sami Sohail,T20I,2019-2025,66,66,26,26,0,0,26,3 (3ct 0st),0.393
b6bad765,Shaheryar Butt,Shaheryar Butt,T20I,2019-2025,51,51,26,26,0,5,21,2 (2ct 0st),0.509
80fe764d,Tanzid Hasan,Tanzid Hasan,T20I,2024-2025,45,45,26,26,0,0,26,5 (5ct 0st),0.577
5.97E+11,Ali Dawood,Ali Dawood,T20I,2023-2026,70,70,25,25,0,0,25,3 (3ct 0st),0.357
552b228c,Anshuman Rath,Anshuman Rath,T20I,2015-2025,73,71,25,25,0,0,25,3 (3ct 0st),0.352
bf2d865c,JJ Atkinson,James Atkinson,T20I,2014-2024,29,29,25,24,1,18,6,3 (3ct 0st),0.862
e38bce7a,MG Bracewell,Michael Bracewell,T20I,2022-2025,47,45,25,25,0,0,25,3 (3ct 0st),0.555
c156cc1f,I Danladi,Ibrahim Danladi,T20I,2019-2025,59,58,25,25,0,0,25,2 (2ct 0st),0.431
bd4ea627,Faheem Ashraf,Faheem Ashraf,T20I,2017-2026,85,84,25,25,0,0,25,2 (2ct 0st),0.297
df1f2f29,Fiaz Ahmed,Fiaz Ahmed,T20I,2019-2026,65,65,25,25,0,0,25,3 (3ct 0st),0.384
eaa76d3c,C Green,Cameron Green,T20I,2022-2026,28,28,25,25,0,0,25,3 (3ct 0st),0.892
cd56a813,Jaker Ali,Jaker Ali,T20I,2023-2025,48,47,25,22,3,10,12,3 (3ct 0st),0.531
4b349dc0,DK Kesuma,Dewa Kesuma,T20I,2023-2025,68,68,25,24,1,7,17,3 (3ct 0st),0.367
badef0dc,MO Kitunda,Martin Kitunda,T20I,2021-2024,55,54,25,16,9,8,8,3 (1ct 2st),0.462
87a6f411,H Lakov,Hristo Lakov,T20I,2019-2025,46,45,25,25,0,0,25,3 (3ct 0st),0.555
31fbf891,H Masakadza,Hamilton Masakadza,T20I,2006-2019,66,66,25,25,0,0,25,3 (3ct 0st),0.378
c5d7b244,Mohammad Nadeem,Mohammad Nadeem,T20I,2015-2026,73,73,25,25,0,0,25,4 (4ct 0st),0.342
ee229588,S Movva,Sanjay Movva,T20I,2021-2026,28,27,25,21,4,21,0,3 (3ct 0st),0.925
22176fe7,MJ Richardson,Matt Richardson,T20I,2019-2023,25,25,25,15,10,15,0,4 (2ct 2st),1
d1988788,Rohan Mustafa,Rohan Mustafa,T20I,2014-2023,58,58,25,25,0,0,25,2 (2ct 0st),0.431
7147f314,Sabbir Rahman,Sabbir Rahman,T20I,2014-2022,48,47,25,25,0,0,25,3 (3ct 0st),0.531
a82eb3fb,TP Ura,Tony Ura,T20I,2015-2024,60,60,25,25,0,0,25,2 (2ct 0st),0.416
7c885103,Ahmed Hassan,Ahmed Hassan,T20I,2023-2025,24,23,24,19,5,18,1,3 (3ct 0st),1.043
44d6a8b8,Ayaan Khan,Ayaan Khan,T20I,2021-2024,42,42,24,24,0,0,24,4 (4ct 0st),0.571
25f7b7d6,T Banton,Tom Banton,T20I,2019-2026,32,30,24,24,0,2,22,3 (3ct 0st),0.8
49556abb,TS Bharaj,Tajinder Singh Bharaj,T20I,2019-2025,35,33,24,21,3,14,7,5 (5ct 0st),0.727
3355b542,F du Plessis,Faf du Plessis,T20I,2012-2020,50,50,24,24,0,0,24,2 (2ct 0st),0.48
d3851cd8,Ehsan Khan,Ehsan Khan,T20I,2016-2025,99,97,24,24,0,0,24,2 (2ct 0st),0.247
baa7dd37,V Ganesan,Vignesh Ganesan,T20I,2019-2024,47,47,24,24,0,0,24,3 (3ct 0st),0.51
fd835ab3,DJ Hussey,David Hussey,T20I,2008-2012,39,39,24,24,0,0,24,2 (2ct 0st),0.615
ee40679e,HA Jackson,Harry Jackson,T20I,2021-2025,25,25,24,20,4,20,0,4 (4ct 0st),0.96
9f308dfc,JP Kotze,Jan-Nicolus Kotze,T20I,2019-2025,47,46,24,20,4,9,11,3 (1ct 2st),0.521
d0b643e1,Manan Ali,Manan Ali,T20I,2023-2025,47,47,24,23,1,7,16,2 (2ct 0st),0.51
c63671e9,Naseem Khushi,Naseem Khushi,T20I,2017-2024,51,51,24,19,5,15,4,2 (2ct 0st),0.47
681f522f,SA Okpe,Samuel Okpe,T20I,2019-2025,81,80,24,24,0,0,24,2 (2ct 0st),0.3
b17e2f24,KL Rahul,Lokesh Rahul,T20I,2016-2022,72,71,24,23,1,4,19,2 (2ct 0st),0.338
30d8136b,AR Ramjani,Arif Ramjani,T20I,2022-2025,65,65,24,24,0,0,24,2 (2ct 0st),0.369
8088632c,C Rubagumya,Charles Rubagumya,T20I,2021-2025,91,90,24,24,0,0,24,2 (2ct 0st),0.266
f28a60e0,Saad Bin Zafar,Saad Bin Zafar,T20I,2019-2026,69,68,24,24,0,0,24,3 (3ct 0st),0.352
9f2e1944,P Silas,Peter Silas,T20I,2019-2024,38,37,24,24,0,0,24,3 (3ct 0st),0.648
fecd828e,M Simpson-Parker,Max Simpson-Parker,T20I,2019-2025,41,41,24,23,1,3,20,3 (3ct 0st),0.585
d9273ee7,MP Stoinis,Marcus Stoinis,T20I,2015-2026,87,85,24,24,0,0,24,2 (2ct 0st),0.282
67ec2b09,Umair Tariq,Umair Tariq,T20I,2021-2025,48,47,24,24,0,0,24,2 (2ct 0st),0.51
4557dc54,PA van Meekeren,Paul van Meekeren,T20I,2013-2026,78,76,24,24,0,0,24,2 (2ct 0st),0.315
20ac8219,S Vashisht,Sarthak Vashisht,T20I,2019-2025,39,39,24,24,0,0,24,4 (4ct 0st),0.615
fad19fcf,AP Yadav,Anuj Yadav,T20I,2023-2025,37,37,24,17,7,16,1,2 (2ct 0st),0.648
c10fd8f9,Aman Desai,Aman Desai,T20I,2022-2025,40,40,23,20,3,19,1,2 (2ct 0st),0.575
20481563,MNM Aslam,Mohammad Aslam,T20I,2019-2025,75,75,23,23,0,0,23,3 (3ct 0st),0.306
e21bc7f3,RD Berrington,Richie Berrington,T20I,2008-2026,106,103,23,23,0,0,23,2 (2ct 0st),0.223
cad11a02,W Boshoff,Wihan Boshoff,T20I,2021-2025,22,22,23,16,7,12,4,3 (3ct 0st),1.045
fc4375ef,BFW de Leede,Bas de Leede,T20I,2018-2026,49,49,23,23,0,0,23,3 (3ct 0st),0.469
a4e37e47,S Dube,Shivam Dube,T20I,2019-2026,60,57,23,23,0,0,23,2 (2ct 0st),0.403
b0c772ee,BJ Haddin,Brad Haddin,T20I,2006-2014,34,34,23,17,6,17,0,3 (3ct 0st),0.676
7267e3cd,Ibrahim Rizan,Ibrahim Rizan,T20I,2019-2024,42,42,23,23,0,0,23,3 (3ct 0st),0.547
a9a18e3e,Imran Anwar,Imran Anwar,T20I,2019-2026,104,103,23,23,0,0,23,2 (2ct 0st),0.223
b80dd12c,Jatinder Singh,Jatinder Singh,T20I,2015-2026,76,76,23,23,0,0,23,2 (2ct 0st),0.302
6a97c7a4,Karanbir Singh,Karanbir Singh,T20I,2024-2025,41,40,23,23,0,0,23,4 (4ct 0st),0.575
b2e1d224,G Malla,Gyanendra Malla,T20I,2014-2022,45,45,23,23,0,0,23,3 (3ct 0st),0.511
e6dd77bb,SS McKechnie,Stuart McKechnie,T20I,2019-2023,30,30,23,14,9,14,0,3 (1ct 2st),0.766
21549344,K Motlhanka,Karabo Motlhanka,T20I,2019-2025,58,57,23,19,4,4,15,4 (2ct 2st),0.403
85119526,A Shirai-Patmore,Akira Shirai-Patmore,T20I,2022-2025,33,33,23,12,11,12,0,3 (2ct 1st),0.696
7f3ad1ed,SR Thompson,Samuel Thompson,T20I,2014-2019,41,39,23,23,0,0,23,3 (3ct 0st),0.589
9.95E+265,HE van der Dussen,Rassie van der Dussen,T20I,2018-2025,57,57,23,23,0,0,23,2 (2ct 0st),0.403
1e569fb0,S Veerapathiran,Sutharsan Veerapathiran,T20I,2020-2024,43,43,23,23,0,0,23,4 (4ct 0st),0.534
f19ccfad,Washington Sundar,Washington Sundar,T20I,2017-2026,60,58,23,23,0,0,23,2 (2ct 0st),0.396
d0513f63,CL White,Cameron White,T20I,2007-2014,47,47,23,23,0,0,23,2 (2ct 0st),0.489
7ecb9a14,Aamir Kaleem,Aamir Kaleem,T20I,2015-2026,58,57,22,22,0,0,22,2 (2ct 0st),0.385
23fa9ea9,Abdul Waheed,Abdul Waheed,T20I,2020-2025,60,60,22,22,0,0,22,3 (3ct 0st),0.366
bb351c23,MM Ali,Moeen Ali,T20I,2014-2024,92,91,22,22,0,0,22,2 (2ct 0st),0.241
f5715b48,Ali Naseer,Ali Naseer,T20I,2023-2024,40,40,22,22,0,0,22,2 (2ct 0st),0.55
c228c52d,Arslan Amjad,Arslan Amjad,T20I,2022-2025,28,28,22,22,0,0,22,3 (3ct 0st),0.785
c31adb5c,TC Barker,Tom Barker,T20I,2019-2025,44,44,22,22,0,0,22,4 (4ct 0st),0.5
9a95bebb,S Bau,S Bau,T20I,2016-2025,59,59,22,22,0,0,22,3 (3ct 0st),0.372
a818c1be,TA Boult,Trent Boult,T20I,2013-2024,61,61,22,22,0,0,22,3 (3ct 0st),0.36
ef4f539a,C Chete,Chirag Chete,T20I,2019-2025,31,31,22,18,4,17,1,3 (3ct 0st),0.709
d2babdd5,E Chigumbura,Elton Chigumbura,T20I,2006-2020,57,57,22,22,0,0,22,2 (2ct 0st),0.385
85d8110a,KJ Coetzer,Kyle Coetzer,T20I,2008-2021,70,68,22,22,0,0,22,2 (2ct 0st),0.323
7d608e12,DM de Silva,Dhananjaya de Silva,T20I,2015-2026,48,47,22,22,0,0,22,2 (2ct 0st),0.468
7f122e0b,Divyendra Singh,Divyendra Singh,T20I,2022-2025,23,23,22,17,5,15,2,3 (2ct 1st),0.956
31adde7f,L Emilio,Luis Emilio,T20I,2019-2022,24,23,22,13,9,11,2,4 (4ct 0st),0.956
82e81007,Hamza Tariq,Hamza Tariq,T20I,2013-2022,26,26,22,16,6,14,2,3 (3ct 0st),0.846
9cb8d7a6,Imad Wasim,Imad Wasim,T20I,2015-2024,75,75,22,22,0,0,22,2 (2ct 0st),0.293
30c917bf,AV Lazarus,Aaron Lazarus,T20I,2024-2025,33,33,22,22,0,0,22,2 (2ct 0st),0.666
ad9c32a2,DJ Malan,Dawid Malan,T20I,2017-2023,62,61,22,22,0,0,22,2 (2ct 0st),0.36
3957a70a,GP Meade,George Meade,T20I,2019-2026,39,38,22,19,3,8,11,2 (2ct 0st),0.578
ab1445ea,J Mees,J Mees,T20I,2019-2024,40,40,22,20,2,15,5,2 (2ct 0st),0.55
ec02b798,WTS Porterfield,William Porterfield,T20I,2008-2018,61,59,22,22,0,0,22,2 (2ct 0st),0.372
c4e73ff1,KH Prajapati,Khushi Prajapati,T20I,2021-2024,47,47,22,22,0,0,22,2 (2ct 0st),0.468
f80682f8,Ravinderpal Singh,Ravinderpal Singh,T20I,2019-2025,43,42,22,22,0,0,22,3 (3ct 0st),0.523
04bc296f,D Sabir,Dawood Sabir,T20I,2021-2025,34,34,22,22,0,0,22,2 (2ct 0st),0.647
3fb19989,MA Starc,Mitchell Starc,T20I,2012-2024,65,65,22,22,0,0,22,2 (2ct 0st),0.338
e087956b,BA Stokes,Ben Stokes,T20I,2011-2022,43,42,22,22,0,0,22,3 (3ct 0st),0.523
73b1db79,Abdul Hashmi,Abdul Hashmi,T20I,2019-2025,26,24,21,14,7,14,0,3 (2ct 1st),0.875
bf74b130,FH Allen,Finn Allen,T20I,2021-2026,58,56,21,21,0,0,21,2 (2ct 0st),0.375
8abdf100,CJ Anderson,Corey Anderson,T20I,2012-2024,42,42,21,21,0,0,21,4 (4ct 0st),0.5
0a4736eb,Asif Ali,Asif Ali,T20I,2018-2023,58,58,21,21,0,0,21,2 (2ct 0st),0.362
8f6dd463,Azmatullah Omarzai,Azmatullah Omarzai,T20I,2022-2026,66,66,21,21,0,0,21,2 (2ct 0st),0.318
82342b13,B Bhandari,Binod Bhandari,T20I,2014-2024,40,40,21,13,8,10,3,3 (3ct 0st),0.525
e9173fb0,SR Bhudia,Sachin Bhudia,T20I,2019-2025,49,48,21,21,0,0,21,2 (2ct 0st),0.437
eba6a852,SCJ Broad,Stuart Broad,T20I,2006-2014,56,56,21,21,0,0,21,3 (3ct 0st),0.375
2a03bd2f,L Bruce,Lauren Bruce,T20I,2021-2025,45,45,21,21,0,0,21,3 (3ct 0st),0.466
a7553f15,Faisal Khan,Faisal Khan,T20I,2019-2025,61,61,21,21,0,0,21,2 (2ct 0st),0.344
509a7ca1,MD Gunathilaka,Danushka Gunathilaka,T20I,2016-2022,46,45,21,21,0,0,21,3 (3ct 0st),0.466
4d7f517e,AJ Hosein,Akeal Hosein,T20I,2021-2026,94,90,21,21,0,0,21,2 (2ct 0st),0.233
752f7486,Ishan Kishan,Ishan Kishan,T20I,2021-2026,41,40,21,16,5,9,7,3 (3ct 0st),0.525
c31d7da1,Jordan O'Brien,Jordan O'Brien,T20I,2023-2025,20,20,21,18,3,13,5,3 (3ct 0st),1.05
3560a786,C Madande,Clive Madande,T20I,2022-2025,40,40,21,20,1,19,1,2 (2ct 0st),0.525
a12e1d51,SL Malinga,Lasith Malinga,T20I,2006-2020,84,83,21,21,0,0,21,2 (2ct 0st),0.253
fef40097,W Miyauchi,Wataru Miyauchi,T20I,2023-2025,28,28,21,12,9,9,3,3 (2ct 1st),0.75
8ee36b18,P Nissanka,Pathum Nissanka,T20I,2021-2026,89,89,21,21,0,0,21,3 (3ct 0st),0.235
bbd41817,AD Russell,Andre Russell,T20I,2011-2025,86,83,21,21,0,0,21,2 (2ct 0st),0.253
036dcf9b,Saber Zakhil,Saber Zakhil,T20I,2019-2025,56,56,21,21,0,0,21,2 (2ct 0st),0.375
c2c975f9,S Ssesazi,Simon Ssesazi,T20I,2021-2024,88,87,21,21,0,6,15,2 (2ct 0st),0.241
4db71b2e,Sohail Ahmed,Sohail Ahmed,T20I,2022-2026,72,71,21,21,0,0,21,2 (2ct 0st),0.295
64c81abf,D Suzuki,Daisuke Suzuki,T20I,2022-2025,47,47,21,21,0,0,21,2 (2ct 0st),0.446
a36915ce,N Vanua,Norman Vanua,T20I,2015-2024,58,58,21,21,0,0,21,2 (2ct 0st),0.362
79209272,Yasir Ali,Yasir Ali,T20I,2019-2025,43,43,21,20,1,2,18,3 (2ct 1st),0.488
65cf74b4,Abhishek Ahuja,Abhishek Ahuja,T20I,2022-2024,17,16,20,17,3,17,0,3 (3ct 0st),1.25
9dbc77b3,Aaftab Alam Khan,Aaftab Alam Khan,T20I,2021-2025,29,29,20,18,2,15,3,2 (2ct 0st),0.689
89c16049,Salman Agha,Salman Ali Agha,T20I,2024-2026,50,49,20,20,0,0,20,2 (2ct 0st),0.408
79b4839e,Ahmed Raza,Ahmed Raza,T20I,2014-2022,55,55,20,20,0,0,20,2 (2ct 0st),0.363
732c038e,KIC Asalanka,Charith Asalanka,T20I,2021-2026,74,74,20,20,0,0,20,3 (3ct 0st),0.27
0,Asghar Afghan,Asghar Afghan,T20I,2010-2021,75,75,20,20,0,0,20,2 (2ct 0st),0.266
c2f12310,PS Athavale,Pavan Athavale,T20I,2023-2024,21,21,20,13,7,13,0,3 (3ct 0st),0.952
94d7f855,C de Grandhomme,Colin de Grandhomme,T20I,2012-2021,41,41,20,20,0,0,20,4 (4ct 0st),0.487
bf60e1d2,BI Dilruksha,Dilruksha Dilshan,T20I,2024-2025,13,13,20,13,7,13,0,4 (4ct 0st),1.538
db584dad,CH Gayle,Chris Gayle,T20I,2006-2021,79,76,20,20,0,0,20,2 (2ct 0st),0.263
eeb78e0a,D Gumyusenge,Didier Gumyusenge,T20I,2024-2025,35,35,20,20,0,0,20,3 (3ct 0st),0.571
48fd7349,MEK Hussey,Michael Hussey,T20I,2005-2012,38,38,20,20,0,0,20,3 (3ct 0st),0.526
1e960f2a,C Kieswetter,Craig Kieswetter,T20I,2010-2012,25,25,20,17,3,17,0,3 (2ct 1st),0.8
f0a45427,RM Koda,Rahul Koda,T20I,2022-2025,68,68,20,20,0,0,20,2 (2ct 0st),0.294
b0f2d3bd,ND Laegsgaard,Nicolaj Laegsgaard,T20I,2019-2024,29,27,20,20,0,0,20,3 (3ct 0st),0.74
